year day hour kp_10
2021 228 15 17
2021 228 16 17
2021 228 17 17
2021 228 18  7
2021 228 19  7
2021 228 20  7
2021 228 21 20
2021 228 22 20
2021 228 23 20
2021 229  0 10
2021 229  1 10
2021 229  2 10
2021 229  3 10
2021 229  4 10
2021 229  5 10
2021 229  6  7
2021 229  7  7
2021 229  8  7
2021 229  9 23
2021 229 10 23
2021 229 11 23
2021 229 12 13
2021 229 13 13
2021 229 14 13
2021 229 15 13
2021 229 16 13
2021 229 17 13
2021 229 18  0
2021 229 19  0
2021 229 20  0
2021 229 21 17
2021 229 22 17
2021 229 23 17
2021 230  0 27
2021 230  1 27
2021 230  2 27
2021 230  3 20
2021 230  4 20
2021 230  5 20
2021 230  6 10
2021 230  7 10
2021 230  8 10
2021 230  9 13
2021 230 10 13
2021 230 11 13
2021 230 12 13
2021 230 13 13
2021 230 14 13
2021 230 15 10
2021 230 16 10
2021 230 17 10
2021 230 18 13
2021 230 19 13
2021 230 20 13
2021 230 21  3
2021 230 22  3
2021 230 23  3
2021 231  0  0
2021 231  1  0
2021 231  2  0
2021 231  3  3
2021 231  4  3
2021 231  5  3
2021 231  6  3
2021 231  7  3
2021 231  8  3
2021 231  9 13
2021 231 10 13
2021 231 11 13
2021 231 12 13
2021 231 13 13
2021 231 14 13
2021 231 15 13
2021 231 16 13
2021 231 17 13
2021 231 18 13
2021 231 19 13
2021 231 20 13
2021 231 21 10
2021 231 22 10
2021 231 23 10
2021 232  0  0
2021 232  1  0
2021 232  2  0
2021 232  3  7
2021 232  4  7
2021 232  5  7
2021 232  6 23
2021 232  7 23
2021 232  8 23
2021 232  9 17
2021 232 10 17
2021 232 11 17
2021 232 12 23
2021 232 13 23
2021 232 14 23
2021 232 15 27
2021 232 16 27
2021 232 17 27
2021 232 18 13
2021 232 19 13
2021 232 20 13
2021 232 21  3
2021 232 22  3
2021 232 23  3
2021 233  0  3
2021 233  1  3
2021 233  2  3
2021 233  3  3
2021 233  4  3
2021 233  5  3
2021 233  6 10
2021 233  7 10
2021 233  8 10
2021 233  9 13
2021 233 10 13
2021 233 11 13
2021 233 12 13
2021 233 13 13
2021 233 14 13
2021 233 15  7
2021 233 16  7
2021 233 17  7
2021 233 18  7
2021 233 19  7
2021 233 20  7
2021 233 21  3
2021 233 22  3
2021 233 23  3
2021 234  0  7
2021 234  1  7
2021 234  2  7
2021 234  3  3
2021 234  4  3
2021 234  5  3
2021 234  6  7
2021 234  7  7
2021 234  8  7
2021 234  9  3
2021 234 10  3
2021 234 11  3
2021 234 12  7
2021 234 13  7
2021 234 14  7
2021 234 15  7
2021 234 16  7
2021 234 17  7
2021 234 18  3
2021 234 19  3
2021 234 20  3
2021 234 21  0
2021 234 22  0
2021 234 23  0
2021 235  0  3
2021 235  1  3
2021 235  2  3
2021 235  3  3
2021 235  4  3
2021 235  5  3
2021 235  6  3
2021 235  7  3
2021 235  8  3
2021 235  9  3
2021 235 10  3
2021 235 11  3
2021 235 12  3
2021 235 13  3
2021 235 14  3
2021 235 15  0
2021 235 16  0
2021 235 17  0
2021 235 18  3
2021 235 19  3
2021 235 20  3
2021 235 21 10
2021 235 22 10
2021 235 23 10
2021 236  0  3
2021 236  1  3
2021 236  2  3
2021 236  3  3
2021 236  4  3
2021 236  5  3
2021 236  6  7
2021 236  7  7
2021 236  8  7
2021 236  9 10
2021 236 10 10
2021 236 11 10
2021 236 12  3
2021 236 13  3
2021 236 14  3
2021 236 15  7
2021 236 16  7
2021 236 17  7
2021 236 18 20
2021 236 19 20
2021 236 20 20
2021 236 21 23
2021 236 22 23
2021 236 23 23
2021 237  0 23
2021 237  1 23
2021 237  2 23
2021 237  3 30
2021 237  4 30
2021 237  5 30
2021 237  6 33
2021 237  7 33
2021 237  8 33
2021 237  9 13
2021 237 10 13
2021 237 11 13
2021 237 12 13
2021 237 13 13
2021 237 14 13
2021 237 15 17
2021 237 16 17
2021 237 17 17
2021 237 18 10
2021 237 19 10
2021 237 20 10
2021 237 21  3
2021 237 22  3
2021 237 23  3
2021 238  0 20
2021 238  1 20
2021 238  2 20
2021 238  3 17
2021 238  4 17
2021 238  5 17
2021 238  6 10
2021 238  7 10
2021 238  8 10
2021 238  9 17
2021 238 10 17
2021 238 11 17
2021 238 12 10
2021 238 13 10
2021 238 14 10
2021 238 15  7
2021 238 16  7
2021 238 17  7
2021 238 18 10
2021 238 19 10
2021 238 20 10
2021 238 21 10
2021 238 22 10
2021 238 23 10
2021 239  0 30
2021 239  1 30
2021 239  2 30
2021 239  3  7
2021 239  4  7
2021 239  5  7
2021 239  6 20
2021 239  7 20
2021 239  8 20
2021 239  9 40
2021 239 10 40
2021 239 11 40
2021 239 12 40
2021 239 13 40
2021 239 14 40
2021 239 15 40
2021 239 16 40
2021 239 17 40
2021 239 18 43
2021 239 19 43
2021 239 20 43
2021 239 21 40
2021 239 22 40
2021 239 23 40
2021 240  0 50
2021 240  1 50
2021 240  2 50
2021 240  3 30
2021 240  4 30
2021 240  5 30
2021 240  6 33
2021 240  7 33
2021 240  8 33
2021 240  9 23
2021 240 10 23
2021 240 11 23
2021 240 12 13
2021 240 13 13
2021 240 14 13
2021 240 15 27
2021 240 16 27
2021 240 17 27
2021 240 18 13
2021 240 19 13
2021 240 20 13
2021 240 21  3
2021 240 22  3
2021 240 23  3
2021 241  0 20
2021 241  1 20
2021 241  2 20
2021 241  3 13
2021 241  4 13
2021 241  5 13
2021 241  6  7
2021 241  7  7
2021 241  8  7
2021 241  9  7
2021 241 10  7
2021 241 11  7
2021 241 12  7
2021 241 13  7
2021 241 14  7
2021 241 15 20
2021 241 16 20
2021 241 17 20
2021 241 18 37
2021 241 19 37
2021 241 20 37
2021 241 21 27
2021 241 22 27
2021 241 23 27
2021 242  0 13
2021 242  1 13
2021 242  2 13
2021 242  3 27
2021 242  4 27
2021 242  5 27
2021 242  6 23
2021 242  7 23
2021 242  8 23
2021 242  9 13
2021 242 10 13
2021 242 11 13
2021 242 12 17
2021 242 13 17
2021 242 14 17
2021 242 15  7
2021 242 16  7
2021 242 17  7
2021 242 18 10
2021 242 19 10
2021 242 20 10
2021 242 21 23
2021 242 22 23
2021 242 23 23
2021 243  0 27
2021 243  1 27
2021 243  2 27
2021 243  3 23
2021 243  4 23
2021 243  5 23
2021 243  6 17
2021 243  7 17
2021 243  8 17
2021 243  9 10
2021 243 10 10
2021 243 11 10
2021 243 12 13
2021 243 13 13
2021 243 14 13
2021 243 15 10
2021 243 16 10
2021 243 17 10
2021 243 18  3
2021 243 19  3
2021 243 20  3
2021 243 21 13
2021 243 22 13
2021 243 23 13
2021 244  0 17
2021 244  1 17
2021 244  2 17
2021 244  3 13
2021 244  4 13
2021 244  5 13
2021 244  6 10
2021 244  7 10
2021 244  8 10
2021 244  9 17
2021 244 10 17
2021 244 11 17
2021 244 12 10
2021 244 13 10
2021 244 14 10
2021 244 15  7
2021 244 16  7
2021 244 17  7
2021 244 18  3
2021 244 19  3
2021 244 20  3
2021 244 21 13
2021 244 22 13
2021 244 23 13
2021 245  0  7
2021 245  1  7
2021 245  2  7
2021 245  3  7
2021 245  4  7
2021 245  5  7
2021 245  6  3
2021 245  7  3
2021 245  8  3
2021 245  9 13
2021 245 10 13
2021 245 11 13
2021 245 12 13
2021 245 13 13
2021 245 14 13
2021 245 15  7
2021 245 16  7
2021 245 17  7
2021 245 18 13
2021 245 19 13
2021 245 20 13
2021 245 21  0
2021 245 22  0
2021 245 23  0
2021 246  0 10
2021 246  1 10
2021 246  2 10
2021 246  3 13
2021 246  4 13
2021 246  5 13
2021 246  6 13
2021 246  7 13
2021 246  8 13
2021 246  9 23
2021 246 10 23
2021 246 11 23
2021 246 12 23
2021 246 13 23
2021 246 14 23
2021 246 15 17
2021 246 16 17
2021 246 17 17
2021 246 18 13
2021 246 19 13
2021 246 20 13
2021 246 21 23
2021 246 22 23
2021 246 23 23
2021 247  0 17
2021 247  1 17
2021 247  2 17
2021 247  3  7
2021 247  4  7
2021 247  5  7
2021 247  6 10
2021 247  7 10
2021 247  8 10
2021 247  9 17
2021 247 10 17
2021 247 11 17
2021 247 12  7
2021 247 13  7
2021 247 14  7
2021 247 15  7
2021 247 16  7
2021 247 17  7
2021 247 18  7
2021 247 19  7
2021 247 20  7
2021 247 21 20
2021 247 22 20
2021 247 23 20
2021 248  0 20
2021 248  1 20
2021 248  2 20
2021 248  3 23
2021 248  4 23
2021 248  5 23
2021 248  6 13
2021 248  7 13
2021 248  8 13
2021 248  9 10
2021 248 10 10
2021 248 11 10
2021 248 12 20
2021 248 13 20
2021 248 14 20
2021 248 15 17
2021 248 16 17
2021 248 17 17
2021 248 18  3
2021 248 19  3
2021 248 20  3
2021 248 21 10
2021 248 22 10
2021 248 23 10
2021 249  0 20
2021 249  1 20
2021 249  2 20
2021 249  3 27
2021 249  4 27
2021 249  5 27
2021 249  6  3
2021 249  7  3
2021 249  8  3
2021 249  9 10
2021 249 10 10
2021 249 11 10
2021 249 12  7
2021 249 13  7
2021 249 14  7
2021 249 15 17
2021 249 16 17
2021 249 17 17
2021 249 18 13
2021 249 19 13
2021 249 20 13
2021 249 21 20
2021 249 22 20
2021 249 23 20
2021 250  0  7
2021 250  1  7
2021 250  2  7
2021 250  3  7
2021 250  4  7
2021 250  5  7
2021 250  6 10
2021 250  7 10
2021 250  8 10
2021 250  9 20
2021 250 10 20
2021 250 11 20
2021 250 12 17
2021 250 13 17
2021 250 14 17
2021 250 15 20
2021 250 16 20
2021 250 17 20
2021 250 18 27
2021 250 19 27
2021 250 20 27
2021 250 21 37
2021 250 22 37
2021 250 23 37
2021 251  0 40
2021 251  1 40
2021 251  2 40
2021 251  3 17
2021 251  4 17
2021 251  5 17
2021 251  6 30
2021 251  7 30
2021 251  8 30
2021 251  9 40
2021 251 10 40
2021 251 11 40
2021 251 12 30
2021 251 13 30
2021 251 14 30
2021 251 15 23
2021 251 16 23
2021 251 17 23
2021 251 18 23
2021 251 19 23
2021 251 20 23
2021 251 21 10
2021 251 22 10
2021 251 23 10
2021 252  0  7
2021 252  1  7
2021 252  2  7
2021 252  3 17
2021 252  4 17
2021 252  5 17
2021 252  6 10
2021 252  7 10
2021 252  8 10
2021 252  9 10
2021 252 10 10
2021 252 11 10
2021 252 12  7
2021 252 13  7
2021 252 14  7
2021 252 15  7
2021 252 16  7
2021 252 17  7
2021 252 18 10
2021 252 19 10
2021 252 20 10
2021 252 21 17
2021 252 22 17
2021 252 23 17
2021 253  0 10
2021 253  1 10
2021 253  2 10
2021 253  3 20
2021 253  4 20
2021 253  5 20
2021 253  6 17
2021 253  7 17
2021 253  8 17
2021 253  9  7
2021 253 10  7
2021 253 11  7
2021 253 12  7
2021 253 13  7
2021 253 14  7
2021 253 15 13
2021 253 16 13
2021 253 17 13
2021 253 18 30
2021 253 19 30
2021 253 20 30
2021 253 21 33
2021 253 22 33
2021 253 23 33
2021 254  0 33
2021 254  1 33
2021 254  2 33
2021 254  3  3
2021 254  4  3
2021 254  5  3
2021 254  6 17
2021 254  7 17
2021 254  8 17
2021 254  9 13
2021 254 10 13
2021 254 11 13
2021 254 12 10
2021 254 13 10
2021 254 14 10
2021 254 15 10
2021 254 16 10
2021 254 17 10
2021 254 18 17
2021 254 19 17
2021 254 20 17
2021 254 21 17
2021 254 22 17
2021 254 23 17
2021 255  0 10
2021 255  1 10
2021 255  2 10
2021 255  3 10
2021 255  4 10
2021 255  5 10
2021 255  6 13
2021 255  7 13
2021 255  8 13
2021 255  9 20
2021 255 10 20
2021 255 11 20
2021 255 12 13
2021 255 13 13
2021 255 14 13
2021 255 15 17
2021 255 16 17
2021 255 17 17
2021 255 18 13
2021 255 19 13
2021 255 20 13
2021 255 21 17
2021 255 22 17
2021 255 23 17
2021 256  0 10
2021 256  1 10
2021 256  2 10
2021 256  3  3
2021 256  4  3
2021 256  5  3
2021 256  6 30
2021 256  7 30
2021 256  8 30
2021 256  9 17
2021 256 10 17
2021 256 11 17
2021 256 12 27
2021 256 13 27
2021 256 14 27
2021 256 15 23
2021 256 16 23
2021 256 17 23
2021 256 18 17
2021 256 19 17
2021 256 20 17
2021 256 21 27
2021 256 22 27
2021 256 23 27
2021 257  0 20
2021 257  1 20
2021 257  2 20
2021 257  3  3
2021 257  4  3
2021 257  5  3
2021 257  6 10
2021 257  7 10
2021 257  8 10
2021 257  9 17
2021 257 10 17
2021 257 11 17
2021 257 12 23
2021 257 13 23
2021 257 14 23
2021 257 15 13
2021 257 16 13
2021 257 17 13
2021 257 18 17
2021 257 19 17
2021 257 20 17
2021 257 21  7
2021 257 22  7
2021 257 23  7
2021 258  0 17
2021 258  1 17
2021 258  2 17
2021 258  3 20
2021 258  4 20
2021 258  5 20
2021 258  6 13
2021 258  7 13
2021 258  8 13
2021 258  9 13
2021 258 10 13
2021 258 11 13
2021 258 12  7
2021 258 13  7
2021 258 14  7
2021 258 15  7
2021 258 16  7
2021 258 17  7
2021 258 18  7
2021 258 19  7
2021 258 20  7
2021 258 21 20
2021 258 22 20
2021 258 23 20
2021 259  0  7
2021 259  1  7
2021 259  2  7
2021 259  3 13
2021 259  4 13
2021 259  5 13
2021 259  6  3
2021 259  7  3
2021 259  8  3
2021 259  9  3
2021 259 10  3
2021 259 11  3
2021 259 12  3
2021 259 13  3
2021 259 14  3
2021 259 15  7
2021 259 16  7
2021 259 17  7
2021 259 18  7
2021 259 19  7
2021 259 20  7
2021 259 21 10
2021 259 22 10
2021 259 23 10
2021 260  0 20
2021 260  1 20
2021 260  2 20
2021 260  3 30
2021 260  4 30
2021 260  5 30
2021 260  6  7
2021 260  7  7
2021 260  8  7
2021 260  9 33
2021 260 10 33
2021 260 11 33
2021 260 12 30
2021 260 13 30
2021 260 14 30
2021 260 15 37
2021 260 16 37
2021 260 17 37
2021 260 18 50
2021 260 19 50
2021 260 20 50
2021 260 21 53
2021 260 22 53
2021 260 23 53
2021 261  0 27
2021 261  1 27
2021 261  2 27
2021 261  3 33
2021 261  4 33
2021 261  5 33
2021 261  6 30
2021 261  7 30
2021 261  8 30
2021 261  9 23
2021 261 10 23
2021 261 11 23
2021 261 12 17
2021 261 13 17
2021 261 14 17
2021 261 15  3
2021 261 16  3
2021 261 17  3
2021 261 18  3
2021 261 19  3
2021 261 20  3
2021 261 21  7
2021 261 22  7
2021 261 23  7
2021 262  0  7
2021 262  1  7
2021 262  2  7
2021 262  3  0
2021 262  4  0
2021 262  5  0
2021 262  6  0
2021 262  7  0
2021 262  8  0
2021 262  9  3
2021 262 10  3
2021 262 11  3
2021 262 12 13
2021 262 13 13
2021 262 14 13
2021 262 15  0
2021 262 16  0
2021 262 17  0
2021 262 18  3
2021 262 19  3
2021 262 20  3
2021 262 21  0
2021 262 22  0
2021 262 23  0
2021 263  0 13
2021 263  1 13
2021 263  2 13
2021 263  3  3
2021 263  4  3
2021 263  5  3
2021 263  6  0
2021 263  7  0
2021 263  8  0
2021 263  9 10
2021 263 10 10
2021 263 11 10
2021 263 12  3
2021 263 13  3
2021 263 14  3
2021 263 15  3
2021 263 16  3
2021 263 17  3
2021 263 18  3
2021 263 19  3
2021 263 20  3
2021 263 21 10
2021 263 22 10
2021 263 23 10
2021 264  0 23
2021 264  1 23
2021 264  2 23
2021 264  3  0
2021 264  4  0
2021 264  5  0
2021 264  6  3
2021 264  7  3
2021 264  8  3
2021 264  9  3
2021 264 10  3
2021 264 11  3
2021 264 12  7
2021 264 13  7
2021 264 14  7
2021 264 15 27
2021 264 16 27
2021 264 17 27
2021 264 18 23
2021 264 19 23
2021 264 20 23
2021 264 21 30
2021 264 22 30
2021 264 23 30
2021 265  0 37
2021 265  1 37
2021 265  2 37
2021 265  3 27
2021 265  4 27
2021 265  5 27
2021 265  6 40
2021 265  7 40
2021 265  8 40
2021 265  9 27
2021 265 10 27
2021 265 11 27
2021 265 12 13
2021 265 13 13
2021 265 14 13
2021 265 15  7
2021 265 16  7
2021 265 17  7
2021 265 18 13
2021 265 19 13
2021 265 20 13
2021 265 21 20
2021 265 22 20
2021 265 23 20
2021 266  0 23
2021 266  1 23
2021 266  2 23
2021 266  3 27
2021 266  4 27
2021 266  5 27
2021 266  6 37
2021 266  7 37
2021 266  8 37
2021 266  9 17
2021 266 10 17
2021 266 11 17
2021 266 12 20
2021 266 13 20
2021 266 14 20
2021 266 15 17
2021 266 16 17
2021 266 17 17
2021 266 18 13
2021 266 19 13
2021 266 20 13
2021 266 21  3
2021 266 22  3
2021 266 23  3
2021 267  0 20
2021 267  1 20
2021 267  2 20
2021 267  3 20
2021 267  4 20
2021 267  5 20
2021 267  6 17
2021 267  7 17
2021 267  8 17
2021 267  9 10
2021 267 10 10
2021 267 11 10
2021 267 12 10
2021 267 13 10
2021 267 14 10
2021 267 15 33
2021 267 16 33
2021 267 17 33
2021 267 18 17
2021 267 19 17
2021 267 20 17
2021 267 21  7
2021 267 22  7
2021 267 23  7
2021 268  0 20
2021 268  1 20
2021 268  2 20
2021 268  3 23
2021 268  4 23
2021 268  5 23
2021 268  6 17
2021 268  7 17
2021 268  8 17
2021 268  9 17
2021 268 10 17
2021 268 11 17
2021 268 12 10
2021 268 13 10
2021 268 14 10
2021 268 15  7
2021 268 16  7
2021 268 17  7
2021 268 18 10
2021 268 19 10
2021 268 20 10
2021 268 21 20
2021 268 22 20
2021 268 23 20
2021 269  0  3
2021 269  1  3
2021 269  2  3
2021 269  3  3
2021 269  4  3
2021 269  5  3
2021 269  6  0
2021 269  7  0
2021 269  8  0
2021 269  9  0
2021 269 10  0
2021 269 11  0
2021 269 12  0
2021 269 13  0
2021 269 14  0
2021 269 15  0
2021 269 16  0
2021 269 17  0
2021 269 18  3
2021 269 19  3
2021 269 20  3
2021 269 21  7
2021 269 22  7
2021 269 23  7
2021 270  0 23
2021 270  1 23
2021 270  2 23
2021 270  3 23
2021 270  4 23
2021 270  5 23
2021 270  6 10
2021 270  7 10
2021 270  8 10
2021 270  9 10
2021 270 10 10
2021 270 11 10
2021 270 12  7
2021 270 13  7
2021 270 14  7
2021 270 15 17
2021 270 16 17
2021 270 17 17
2021 270 18 13
2021 270 19 13
2021 270 20 13
2021 270 21 23
2021 270 22 23
2021 270 23 23
2021 271  0 13
2021 271  1 13
2021 271  2 13
2021 271  3 20
2021 271  4 20
2021 271  5 20
2021 271  6 23
2021 271  7 23
2021 271  8 23
2021 271  9 23
2021 271 10 23
2021 271 11 23
2021 271 12 20
2021 271 13 20
2021 271 14 20
2021 271 15 20
2021 271 16 20
2021 271 17 20
2021 271 18 30
2021 271 19 30
2021 271 20 30
2021 271 21 27
2021 271 22 27
2021 271 23 27
2021 272  0  3
2021 272  1  3
2021 272  2  3
2021 272  3  0
2021 272  4  0
2021 272  5  0
2021 272  6  7
2021 272  7  7
2021 272  8  7
2021 272  9 13
2021 272 10 13
2021 272 11 13
2021 272 12 20
2021 272 13 20
2021 272 14 20
2021 272 15 10
2021 272 16 10
2021 272 17 10
2021 272 18 17
2021 272 19 17
2021 272 20 17
2021 272 21 13
2021 272 22 13
2021 272 23 13
2021 273  0 13
2021 273  1 13
2021 273  2 13
2021 273  3  0
2021 273  4  0
2021 273  5  0
2021 273  6  0
2021 273  7  0
2021 273  8  0
2021 273  9  7
2021 273 10  7
2021 273 11  7
2021 273 12 10
2021 273 13 10
2021 273 14 10
2021 273 15 27
2021 273 16 27
2021 273 17 27
2021 273 18 40
2021 273 19 40
2021 273 20 40
2021 273 21 23
2021 273 22 23
2021 273 23 23
2021 274  0 30
2021 274  1 30
2021 274  2 30
2021 274  3 23
2021 274  4 23
2021 274  5 23
2021 274  6 37
2021 274  7 37
2021 274  8 37
2021 274  9 33
2021 274 10 33
2021 274 11 33
2021 274 12 33
2021 274 13 33
2021 274 14 33
2021 274 15 23
2021 274 16 23
2021 274 17 23
2021 274 18 17
2021 274 19 17
2021 274 20 17
2021 274 21  0
2021 274 22  0
2021 274 23  0
2021 275  0  0
2021 275  1  0
2021 275  2  0
2021 275  3  0
2021 275  4  0
2021 275  5  0
2021 275  6  7
2021 275  7  7
2021 275  8  7
2021 275  9 40
2021 275 10 40
2021 275 11 40
2021 275 12 30
2021 275 13 30
2021 275 14 30
2021 275 15 23
2021 275 16 23
2021 275 17 23
2021 275 18 10
2021 275 19 10
2021 275 20 10
2021 275 21  0
2021 275 22  0
2021 275 23  0
2021 276  0  0
2021 276  1  0
2021 276  2  0
2021 276  3 20
2021 276  4 20
2021 276  5 20
2021 276  6 10
2021 276  7 10
2021 276  8 10
2021 276  9 17
2021 276 10 17
2021 276 11 17
2021 276 12 17
2021 276 13 17
2021 276 14 17
2021 276 15 13
2021 276 16 13
2021 276 17 13
2021 276 18 10
2021 276 19 10
2021 276 20 10
2021 276 21 20
2021 276 22 20
2021 276 23 20
2021 277  0 27
2021 277  1 27
2021 277  2 27
2021 277  3 13
2021 277  4 13
2021 277  5 13
2021 277  6  7
2021 277  7  7
2021 277  8  7
2021 277  9  7
2021 277 10  7
2021 277 11  7
2021 277 12  3
2021 277 13  3
2021 277 14  3
2021 277 15  7
2021 277 16  7
2021 277 17  7
2021 277 18  3
2021 277 19  3
2021 277 20  3
2021 277 21 17
2021 277 22 17
2021 277 23 17
2021 278  0 23
2021 278  1 23
2021 278  2 23
2021 278  3 27
2021 278  4 27
2021 278  5 27
2021 278  6  3
2021 278  7  3
2021 278  8  3
2021 278  9  3
2021 278 10  3
2021 278 11  3
2021 278 12  7
2021 278 13  7
2021 278 14  7
2021 278 15  3
2021 278 16  3
2021 278 17  3
2021 278 18  3
2021 278 19  3
2021 278 20  3
2021 278 21 10
2021 278 22 10
2021 278 23 10
2021 279  0 20
2021 279  1 20
2021 279  2 20
2021 279  3 17
2021 279  4 17
2021 279  5 17
2021 279  6 13
2021 279  7 13
2021 279  8 13
2021 279  9 20
2021 279 10 20
2021 279 11 20
2021 279 12 23
2021 279 13 23
2021 279 14 23
2021 279 15 30
2021 279 16 30
2021 279 17 30
2021 279 18 27
2021 279 19 27
2021 279 20 27
2021 279 21  7
2021 279 22  7
2021 279 23  7
2021 280  0  7
2021 280  1  7
2021 280  2  7
2021 280  3  3
2021 280  4  3
2021 280  5  3
2021 280  6  3
2021 280  7  3
2021 280  8  3
2021 280  9  7
2021 280 10  7
2021 280 11  7
2021 280 12 10
2021 280 13 10
2021 280 14 10
2021 280 15 13
2021 280 16 13
2021 280 17 13
2021 280 18  7
2021 280 19  7
2021 280 20  7
2021 280 21  0
2021 280 22  0
2021 280 23  0
2021 281  0 20
2021 281  1 20
2021 281  2 20
2021 281  3 13
2021 281  4 13
2021 281  5 13
2021 281  6  7
2021 281  7  7
2021 281  8  7
2021 281  9  3
2021 281 10  3
2021 281 11  3
2021 281 12  3
2021 281 13  3
2021 281 14  3
2021 281 15  0
2021 281 16  0
2021 281 17  0
2021 281 18 10
2021 281 19 10
2021 281 20 10
2021 281 21  3
2021 281 22  3
2021 281 23  3
2021 282  0 13
2021 282  1 13
2021 282  2 13
2021 282  3 13
2021 282  4 13
2021 282  5 13
2021 282  6  7
2021 282  7  7
2021 282  8  7
2021 282  9 10
2021 282 10 10
2021 282 11 10
2021 282 12 17
2021 282 13 17
2021 282 14 17
2021 282 15  7
2021 282 16  7
2021 282 17  7
2021 282 18  7
2021 282 19  7
2021 282 20  7
2021 282 21  7
2021 282 22  7
2021 282 23  7
2021 283  0  3
2021 283  1  3
2021 283  2  3
2021 283  3 17
2021 283  4 17
2021 283  5 17
2021 283  6 10
2021 283  7 10
2021 283  8 10
2021 283  9 13
2021 283 10 13
2021 283 11 13
2021 283 12 27
2021 283 13 27
2021 283 14 27
2021 283 15 23
2021 283 16 23
2021 283 17 23
2021 283 18 23
2021 283 19 23
2021 283 20 23
2021 283 21 47
2021 283 22 47
2021 283 23 47
2021 284  0 33
2021 284  1 33
2021 284  2 33
2021 284  3 33
2021 284  4 33
2021 284  5 33
2021 284  6 27
2021 284  7 27
2021 284  8 27
2021 284  9 20
2021 284 10 20
2021 284 11 20
2021 284 12 27
2021 284 13 27
2021 284 14 27
2021 284 15 13
2021 284 16 13
2021 284 17 13
2021 284 18 33
2021 284 19 33
2021 284 20 33
2021 284 21 37
2021 284 22 37
2021 284 23 37
2021 285  0 50
2021 285  1 50
2021 285  2 50
2021 285  3 60
2021 285  4 60
2021 285  5 60
2021 285  6 47
2021 285  7 47
2021 285  8 47
2021 285  9 63
2021 285 10 63
2021 285 11 63
2021 285 12 47
2021 285 13 47
2021 285 14 47
2021 285 15 43
2021 285 16 43
2021 285 17 43
2021 285 18 33
2021 285 19 33
2021 285 20 33
2021 285 21 33
2021 285 22 33
2021 285 23 33
2021 286  0 33
2021 286  1 33
2021 286  2 33
2021 286  3 20
2021 286  4 20
2021 286  5 20
2021 286  6  7
2021 286  7  7
2021 286  8  7
2021 286  9  0
2021 286 10  0
2021 286 11  0
2021 286 12  3
2021 286 13  3
2021 286 14  3
2021 286 15  7
2021 286 16  7
2021 286 17  7
2021 286 18  7
2021 286 19  7
2021 286 20  7
2021 286 21  7
2021 286 22  7
2021 286 23  7
2021 287  0 20
2021 287  1 20
2021 287  2 20
2021 287  3 20
2021 287  4 20
2021 287  5 20
2021 287  6 10
2021 287  7 10
2021 287  8 10
2021 287  9 20
2021 287 10 20
2021 287 11 20
2021 287 12 13
2021 287 13 13
2021 287 14 13
2021 287 15 13
2021 287 16 13
2021 287 17 13
2021 287 18 23
2021 287 19 23
2021 287 20 23
2021 287 21 20
2021 287 22 20
2021 287 23 20
2021 288  0 17
2021 288  1 17
2021 288  2 17
2021 288  3 17
2021 288  4 17
2021 288  5 17
2021 288  6 13
2021 288  7 13
2021 288  8 13
2021 288  9 13
2021 288 10 13
2021 288 11 13
2021 288 12  0
2021 288 13  0
2021 288 14  0
2021 288 15  0
2021 288 16  0
2021 288 17  0
2021 288 18  3
2021 288 19  3
2021 288 20  3
